Time,Energy,Std
2022-08-19 07:30:00,136.6,66.4
2022-08-19 07:35:00,126.7,64.1
2022-08-19 07:40:00,133.6,60.0
2022-08-19 07:45:00,130.9,61.0
2022-08-19 07:50:00,130.4,61.0
2022-08-19 07:55:00,46.5,31.3
2022-08-19 08:00:00,55.2,34.4
2022-08-19 08:05:00,49.2,31.7
2022-08-19 08:10:00,51.8,32.8
2022-08-19 08:15:00,52.5,32.5
2022-08-19 08:20:00,46.1,28.2
2022-08-19 08:25:00,47.0,27.9
2022-08-19 08:30:00,46.4,28.1
2022-08-19 08:35:00,47.2,27.8
2022-08-19 08:40:00,48.2,27.3
2022-08-19 08:45:00,48.6,27.2
2022-08-19 08:50:00,48.6,27.0
2022-08-19 08:55:00,49.1,26.9
2022-08-19 09:00:00,49.3,26.8
2022-08-19 09:05:00,48.8,26.9
2022-08-19 09:10:00,49.5,26.6
2022-08-19 09:15:00,50.9,26.1
2022-08-19 09:20:00,52.6,25.3
2022-08-19 09:25:00,55.6,24.9
2022-08-19 09:30:00,57.3,24.6
2022-08-19 09:35:00,58.1,24.3
2022-08-19 09:40:00,58.2,24.4
2022-08-19 09:45:00,58.5,24.4
2022-08-19 09:50:00,56.4,24.2
2022-08-19 09:55:00,57.9,23.7
2022-08-19 10:00:00,58.1,23.8
2022-08-19 10:05:00,57.9,23.6
2022-08-19 10:10:00,58.4,23.4
2022-08-19 10:15:00,62.8,22.6
2022-08-19 10:20:00,63.0,22.5
2022-08-19 10:25:00,65.1,22.2
2022-08-19 10:30:00,68.1,22.3
2022-08-19 10:35:00,66.6,22.2
2022-08-19 10:40:00,63.8,22.4
2022-08-19 10:45:00,62.6,22.4
2022-08-19 10:50:00,62.2,22.4
2022-08-19 10:55:00,63.2,22.1
2022-08-19 11:00:00,65.9,22.0
2022-08-19 11:05:00,69.0,22.1
2022-08-19 11:10:00,75.2,22.8
2022-08-19 11:15:00,75.0,23.0
2022-08-19 11:20:00,71.8,22.9
2022-08-19 11:25:00,75.4,23.7
2022-08-19 11:30:00,70.9,22.9
2022-08-19 11:35:00,62.8,23.4
2022-08-19 11:40:00,63.1,22.7
2022-08-19 11:45:00,62.1,22.7
2022-08-19 11:50:00,57.6,24.0
2022-08-19 11:55:00,58.7,23.7
2022-08-19 12:00:00,73.7,21.8
2022-08-19 12:05:00,72.4,22.0
2022-08-19 12:10:00,78.1,22.1
2022-08-19 12:15:00,81.5,22.2
2022-08-19 12:20:00,83.2,23.0
2022-08-19 12:25:00,78.5,24.1
2022-08-19 12:30:00,91.6,27.2
2022-08-19 12:35:00,92.1,27.7
2022-08-19 12:40:00,94.8,29.9
2022-08-19 12:45:00,95.6,30.2
2022-08-19 12:50:00,87.1,26.0
2022-08-19 12:55:00,76.2,24.3
2022-08-19 13:00:00,74.5,24.1
2022-08-19 13:05:00,66.2,22.5
2022-08-19 13:10:00,63.4,22.4
2022-08-19 13:15:00,63.0,22.4
2022-08-19 13:20:00,63.2,22.0
2022-08-19 13:25:00,59.4,22.9
2022-08-19 13:30:00,60.3,22.8
2022-08-19 13:35:00,58.5,23.1
2022-08-19 13:40:00,57.3,23.3
2022-08-19 13:45:00,52.7,25.3
2022-08-19 13:50:00,50.9,26.0
2022-08-19 13:55:00,49.8,26.5
2022-08-19 14:00:00,49.0,26.9
2022-08-19 14:05:00,48.3,27.3
2022-08-19 14:10:00,48.6,27.2
2022-08-19 14:15:00,50.2,26.1
2022-08-19 14:20:00,52.1,25.0
2022-08-19 14:25:00,55.4,23.4
2022-08-19 14:30:00,56.2,23.2
2022-08-19 14:35:00,58.7,22.2
2022-08-19 14:40:00,58.4,22.3
2022-08-19 14:45:00,57.2,22.8
2022-08-19 14:50:00,54.4,24.0
2022-08-19 14:55:00,53.3,24.4
2022-08-19 15:00:00,51.0,25.6
2022-08-19 15:05:00,51.4,25.5
2022-08-19 15:10:00,50.5,25.9
2022-08-19 15:15:00,49.8,26.1
2022-08-19 15:20:00,49.6,26.3
2022-08-19 15:25:00,48.5,26.7
2022-08-19 15:30:00,46.2,28.1
2022-08-19 15:35:00,45.4,28.8
2022-08-19 15:40:00,45.4,28.8
2022-08-19 15:45:00,45.4,28.8
2022-08-19 15:50:00,45.9,28.5
2022-08-19 15:55:00,46.1,28.4
2022-08-19 16:00:00,46.6,28.2
2022-08-19 16:05:00,47.0,28.1
2022-08-19 16:10:00,47.3,28.0
2022-08-19 16:15:00,47.9,27.6
2022-08-19 16:20:00,48.0,27.6
2022-08-19 16:25:00,47.7,27.5
2022-08-19 16:30:00,47.8,27.4
2022-08-19 16:35:00,47.9,27.4
2022-08-19 16:40:00,47.1,27.8
2022-08-19 16:45:00,47.5,27.7
2022-08-19 16:50:00,47.6,27.6
2022-08-19 16:55:00,47.2,27.9
2022-08-19 17:00:00,47.0,27.8
2022-08-19 17:05:00,47.1,27.7
2022-08-19 17:10:00,47.1,27.7
2022-08-19 17:15:00,46.9,27.8
2022-08-19 17:20:00,46.8,27.8
2022-08-19 17:25:00,47.2,27.5
2022-08-19 17:30:00,47.2,27.6
2022-08-19 17:35:00,46.5,28.0
2022-08-19 17:40:00,46.1,28.1
2022-08-19 17:45:00,45.9,28.2
2022-08-19 17:50:00,45.9,28.3
2022-08-19 17:55:00,46.5,28.2
2022-08-19 18:00:00,46.3,28.2
2022-08-19 18:05:00,46.2,28.3
2022-08-19 18:10:00,46.4,28.2
2022-08-19 18:15:00,45.3,28.5
2022-08-19 18:20:00,44.8,28.6
2022-08-19 18:25:00,45.0,28.5
2022-08-19 18:30:00,45.2,28.5
2022-08-19 18:35:00,45.0,28.7
2022-08-19 18:40:00,45.2,28.6
2022-08-19 18:45:00,45.4,28.4
2022-08-19 18:50:00,46.5,27.8
2022-08-19 18:55:00,47.5,27.2
2022-08-19 19:00:00,48.0,26.8
2022-08-19 19:05:00,48.7,26.5
2022-08-19 19:10:00,48.5,26.7
2022-08-19 19:15:00,48.0,27.1
2022-08-19 19:20:00,47.7,27.2
2022-08-19 19:25:00,47.5,27.4
2022-08-19 19:30:00,47.8,27.2
2022-08-19 19:35:00,47.7,27.2
2022-08-19 19:40:00,47.5,27.2
2022-08-19 19:45:00,47.6,27.2
2022-08-19 19:50:00,47.4,27.3
2022-08-19 19:55:00,47.0,27.5
2022-08-19 20:00:00,46.8,27.6
2022-08-19 20:05:00,46.8,27.6
2022-08-19 20:10:00,46.5,27.7
2022-08-19 20:15:00,46.6,27.7
2022-08-19 20:20:00,46.7,27.6
2022-08-19 20:25:00,46.6,27.6
2022-08-19 20:30:00,46.5,27.7
2022-08-19 20:35:00,46.5,27.7
2022-08-19 20:40:00,46.5,27.6
2022-08-19 20:45:00,46.4,27.7
2022-08-19 20:50:00,46.5,27.6
2022-08-19 20:55:00,46.7,27.6
2022-08-19 21:00:00,46.8,27.5
2022-08-19 21:05:00,46.8,27.6
2022-08-19 21:10:00,46.9,27.5
2022-08-19 21:15:00,46.7,27.5
2022-08-19 21:20:00,45.8,27.9
2022-08-19 21:25:00,44.8,28.3
2022-08-19 21:30:00,43.9,28.7
2022-08-19 21:35:00,43.1,29.1
2022-08-19 21:40:00,42.3,29.5
2022-08-19 21:45:00,42.3,29.5
2022-08-19 21:50:00,42.1,29.7
2022-08-19 21:55:00,42.0,29.8
2022-08-19 22:00:00,41.9,29.8
2022-08-19 22:05:00,41.8,29.8
2022-08-19 22:10:00,43.2,28.9
2022-08-19 22:15:00,44.6,28.4
2022-08-19 22:20:00,45.1,28.4
2022-08-19 22:25:00,45.2,28.3
2022-08-19 22:30:00,45.4,28.4
2022-08-19 22:35:00,44.2,28.7
2022-08-19 22:40:00,43.0,29.3
2022-08-19 22:45:00,42.4,29.7
2022-08-19 22:50:00,42.2,29.9
2022-08-19 22:55:00,42.0,29.9
2022-08-19 23:00:00,42.0,29.8
2022-08-19 23:05:00,41.9,29.8
2022-08-19 23:10:00,41.9,29.8
2022-08-19 23:15:00,41.9,29.8
2022-08-19 23:20:00,42.5,29.3
2022-08-19 23:25:00,42.4,29.3
2022-08-19 23:30:00,43.6,28.5
2022-08-19 23:35:00,43.7,28.5
2022-08-19 23:40:00,43.8,28.5
2022-08-19 23:45:00,43.1,28.8
2022-08-19 23:50:00,43.4,28.6
2022-08-19 23:55:00,42.0,29.7
2022-08-20 00:00:00,42.1,29.7
2022-08-20 00:05:00,42.2,29.5
2022-08-20 00:10:00,42.3,29.5
2022-08-20 00:15:00,42.4,29.4
2022-08-20 00:20:00,42.5,29.5
2022-08-20 00:25:00,42.2,29.7
2022-08-20 00:30:00,42.1,29.9
2022-08-20 00:35:00,42.0,30.0
2022-08-20 00:40:00,41.9,30.0
2022-08-20 00:45:00,41.9,30.0
2022-08-20 00:50:00,42.2,29.7
2022-08-20 00:55:00,42.6,29.4
2022-08-20 01:00:00,42.7,29.3
2022-08-20 01:05:00,42.9,29.3
2022-08-20 01:10:00,42.9,29.3
2022-08-20 01:15:00,42.8,29.2
2022-08-20 01:20:00,42.8,29.2
2022-08-20 01:25:00,43.5,28.7
2022-08-20 01:30:00,46.1,27.6
2022-08-20 01:35:00,46.4,27.5
2022-08-20 01:40:00,46.4,27.5
2022-08-20 01:45:00,46.2,27.7
2022-08-20 01:50:00,45.8,27.9
2022-08-20 01:55:00,44.8,28.2
2022-08-20 02:00:00,44.7,28.2
2022-08-20 02:05:00,45.4,27.9
2022-08-20 02:10:00,45.7,27.9
2022-08-20 02:15:00,45.5,27.9
2022-08-20 02:20:00,44.1,28.3
2022-08-20 02:25:00,45.5,27.4
2022-08-20 02:30:00,44.9,27.9
2022-08-20 02:35:00,44.8,28.1
2022-08-20 02:40:00,44.6,28.3
2022-08-20 02:45:00,44.5,28.4
2022-08-20 02:50:00,42.9,29.7
2022-08-20 02:55:00,42.9,29.7
2022-08-20 03:00:00,42.8,29.7
2022-08-20 03:05:00,42.9,29.7
2022-08-20 03:10:00,42.9,29.7
2022-08-20 03:15:00,43.0,29.7
2022-08-20 03:20:00,42.9,29.7
2022-08-20 03:25:00,42.9,29.7
2022-08-20 03:30:00,42.9,29.7
2022-08-20 03:35:00,43.0,29.7
2022-08-20 03:40:00,43.2,29.6
2022-08-20 03:45:00,43.2,29.6
2022-08-20 03:50:00,43.2,29.6
2022-08-20 03:55:00,43.2,29.6
2022-08-20 04:00:00,43.3,29.4
2022-08-20 04:05:00,43.3,29.4
2022-08-20 04:10:00,43.4,29.3
2022-08-20 04:15:00,43.6,29.2
2022-08-20 04:20:00,44.3,28.7
2022-08-20 04:25:00,44.8,28.6
2022-08-20 04:30:00,45.3,28.4
2022-08-20 04:35:00,46.0,28.1
2022-08-20 04:40:00,46.6,27.9
2022-08-20 04:45:00,46.3,28.0
2022-08-20 04:50:00,46.9,27.9
2022-08-20 04:55:00,48.1,27.5
2022-08-20 05:00:00,47.5,27.7
2022-08-20 05:05:00,47.5,27.7
2022-08-20 05:10:00,47.8,27.8
2022-08-20 05:15:00,46.9,28.0
2022-08-20 05:20:00,45.4,28.9
2022-08-20 05:25:00,45.1,28.9
2022-08-20 05:30:00,44.8,28.9
2022-08-20 05:35:00,44.6,28.6
2022-08-20 05:40:00,45.4,28.1
2022-08-20 05:45:00,45.4,28.3
2022-08-20 05:50:00,46.7,28.0
2022-08-20 05:55:00,47.4,27.9
2022-08-20 06:00:00,47.2,28.0
2022-08-20 06:05:00,46.9,28.1
2022-08-20 06:10:00,47.0,28.0
2022-08-20 06:15:00,45.8,28.2
2022-08-20 06:20:00,45.1,28.4
2022-08-20 06:25:00,45.1,28.2
2022-08-20 06:30:00,44.6,28.5
2022-08-20 06:35:00,44.9,28.3
2022-08-20 06:40:00,45.3,28.1
2022-08-20 06:45:00,44.8,28.3
2022-08-20 06:50:00,44.3,28.6
2022-08-20 06:55:00,44.1,28.8
2022-08-20 07:00:00,43.4,29.1
2022-08-20 07:05:00,42.7,29.6
2022-08-20 07:10:00,43.0,29.5
2022-08-20 07:15:00,42.9,29.6
2022-08-20 07:20:00,42.9,29.4
2022-08-20 07:25:00,44.2,28.6
2022-08-20 07:30:00,44.8,28.2
2022-08-20 07:35:00,44.8,28.0
2022-08-20 07:40:00,45.6,27.6
2022-08-20 07:45:00,46.5,27.2
2022-08-20 07:50:00,45.4,27.7
2022-08-20 07:55:00,45.2,27.8
2022-08-20 08:00:00,45.2,27.9
2022-08-20 08:05:00,44.7,28.1
2022-08-20 08:10:00,44.3,28.4
2022-08-20 08:15:00,44.1,28.5
2022-08-20 08:20:00,43.7,28.7
2022-08-20 08:25:00,43.8,28.7
2022-08-20 08:30:00,43.7,28.8
2022-08-20 08:35:00,43.6,28.9
2022-08-20 08:40:00,43.6,29.0
2022-08-20 08:45:00,43.7,28.8
2022-08-20 08:50:00,43.4,29.0
2022-08-20 08:55:00,50.4,26.5
2022-08-20 09:00:00,50.8,26.7
2022-08-20 09:05:00,51.2,26.9
2022-08-20 09:10:00,51.4,26.9
2022-08-20 09:15:00,51.6,27.0
2022-08-20 09:20:00,46.7,27.6
2022-08-20 09:25:00,46.3,27.7
2022-08-20 09:30:00,46.1,27.7
2022-08-20 09:35:00,46.0,27.9
2022-08-20 09:40:00,46.1,27.9
2022-08-20 09:45:00,44.0,28.7
2022-08-20 09:50:00,43.6,28.9
2022-08-20 09:55:00,43.5,28.9
2022-08-20 10:00:00,43.5,28.9
2022-08-20 10:05:00,43.4,29.0
2022-08-20 10:10:00,43.5,29.0
2022-08-20 10:15:00,43.9,28.8
2022-08-20 10:20:00,44.0,29.0
2022-08-20 10:25:00,43.9,28.9
2022-08-20 10:30:00,43.8,28.9
2022-08-20 10:35:00,43.7,28.9
2022-08-20 10:40:00,43.4,29.0
2022-08-20 10:45:00,43.4,29.1
2022-08-20 10:50:00,43.4,29.1
2022-08-20 10:55:00,43.5,29.1
2022-08-20 11:00:00,43.5,29.0
2022-08-20 11:05:00,43.7,29.0
2022-08-20 11:10:00,43.7,28.8
2022-08-20 11:15:00,43.7,29.0
2022-08-20 11:20:00,43.5,29.2
2022-08-20 11:25:00,43.6,29.2
2022-08-20 11:30:00,43.2,29.5
2022-08-20 11:35:00,43.0,29.6
2022-08-20 11:40:00,42.8,29.6
2022-08-20 11:45:00,42.8,29.5
2022-08-20 11:50:00,42.7,29.7
2022-08-20 11:55:00,42.6,29.5
2022-08-20 12:00:00,42.7,29.5
2022-08-20 12:05:00,43.7,28.8
2022-08-20 12:10:00,43.8,28.8
2022-08-20 12:15:00,43.8,28.8
2022-08-20 12:20:00,43.9,28.9
2022-08-20 12:25:00,43.9,28.9
2022-08-20 12:30:00,43.0,29.5
2022-08-20 12:35:00,43.0,29.7
2022-08-20 12:40:00,43.1,29.5
2022-08-20 12:45:00,43.2,29.5
2022-08-20 12:50:00,43.1,29.6
2022-08-20 12:55:00,43.1,29.6
2022-08-20 13:00:00,43.5,29.3
2022-08-20 13:05:00,43.6,29.3
2022-08-20 13:10:00,43.7,29.4
2022-08-20 13:15:00,43.8,29.3
2022-08-20 13:20:00,43.7,29.4
2022-08-20 13:25:00,43.1,29.7
2022-08-20 13:30:00,43.2,29.7
2022-08-20 13:35:00,44.5,28.8
2022-08-20 13:40:00,45.1,28.3
2022-08-20 13:45:00,45.6,28.1
2022-08-20 13:50:00,46.1,27.9
2022-08-20 13:55:00,46.3,27.8
2022-08-20 14:00:00,45.3,28.4
2022-08-20 14:05:00,45.5,28.3
2022-08-20 14:10:00,45.6,28.3
2022-08-20 14:15:00,46.0,28.2
2022-08-20 14:20:00,46.1,28.2
2022-08-20 14:25:00,46.2,28.1
2022-08-20 14:30:00,45.6,28.4
2022-08-20 14:35:00,45.6,28.4
2022-08-20 14:40:00,45.1,28.6
2022-08-20 14:45:00,44.8,28.8
2022-08-20 14:50:00,44.5,29.0
2022-08-20 14:55:00,44.4,29.1
2022-08-20 15:00:00,44.6,28.9
2022-08-20 15:05:00,44.4,28.9
2022-08-20 15:10:00,44.3,29.0
2022-08-20 15:15:00,44.5,28.8
2022-08-20 15:20:00,44.8,28.7
2022-08-20 15:25:00,44.8,28.9
2022-08-20 15:30:00,44.9,28.9
2022-08-20 15:35:00,45.2,28.7
2022-08-20 15:40:00,45.3,28.7
2022-08-20 15:45:00,45.3,28.6
2022-08-20 15:50:00,45.5,28.4
2022-08-20 15:55:00,45.9,28.1
2022-08-20 16:00:00,45.8,28.1
2022-08-20 16:05:00,45.9,28.0
2022-08-20 16:10:00,46.1,27.9
2022-08-20 16:15:00,45.7,28.1
2022-08-20 16:20:00,45.9,28.1
2022-08-20 16:25:00,46.4,27.8
2022-08-20 16:30:00,46.4,27.7
2022-08-20 16:35:00,46.5,27.7
2022-08-20 16:40:00,47.2,27.3
2022-08-20 16:45:00,47.6,27.0
2022-08-20 16:50:00,47.9,26.7
2022-08-20 16:55:00,48.7,26.3
2022-08-20 17:00:00,49.7,25.7
2022-08-20 17:05:00,50.5,25.3
2022-08-20 17:10:00,49.9,25.6
2022-08-20 17:15:00,49.3,25.9
2022-08-20 17:20:00,48.5,26.4
2022-08-20 17:25:00,47.0,27.1
2022-08-20 17:30:00,45.5,28.0
2022-08-20 17:35:00,45.2,28.1
2022-08-20 17:40:00,45.0,28.3
2022-08-20 17:45:00,44.7,28.5
2022-08-20 17:50:00,44.8,28.3
2022-08-20 17:55:00,44.7,28.5
2022-08-20 18:00:00,44.6,28.5
2022-08-20 18:05:00,44.5,28.5
2022-08-20 18:10:00,44.9,28.0
2022-08-20 18:15:00,44.8,28.0
2022-08-20 18:20:00,45.0,27.8
2022-08-20 18:25:00,45.3,27.7
2022-08-20 18:30:00,46.7,27.3
2022-08-20 18:35:00,47.1,27.7
2022-08-20 18:40:00,47.4,27.7
2022-08-20 18:45:00,47.3,27.7
2022-08-20 18:50:00,47.2,27.8
2022-08-20 18:55:00,46.3,27.9
2022-08-20 19:00:00,45.6,28.0
2022-08-20 19:05:00,45.5,28.1
2022-08-20 19:10:00,45.2,28.2
2022-08-20 19:15:00,45.4,28.0
2022-08-20 19:20:00,45.7,27.9
2022-08-20 19:25:00,46.9,27.2
2022-08-20 19:30:00,47.8,26.6
2022-08-20 19:35:00,48.1,26.5
2022-08-20 19:40:00,48.1,26.5
2022-08-20 19:45:00,48.0,26.5
2022-08-20 19:50:00,47.1,26.9
2022-08-20 19:55:00,47.2,26.9
2022-08-20 20:00:00,47.9,26.7
2022-08-20 20:05:00,48.4,26.5
2022-08-20 20:10:00,48.2,26.7
2022-08-20 20:15:00,48.3,26.7
2022-08-20 20:20:00,47.2,27.1
2022-08-20 20:25:00,47.0,27.2
2022-08-20 20:30:00,46.8,27.3
2022-08-20 20:35:00,46.8,27.4
2022-08-20 20:40:00,46.6,27.5
2022-08-20 20:45:00,46.8,27.4
2022-08-20 20:50:00,46.1,27.7
2022-08-20 20:55:00,45.5,27.9
2022-08-20 21:00:00,45.4,27.9
2022-08-20 21:05:00,45.2,27.9
2022-08-20 21:10:00,45.3,27.8
2022-08-20 21:15:00,45.5,27.7
2022-08-20 21:20:00,45.7,27.7
2022-08-20 21:25:00,46.3,27.4
2022-08-20 21:30:00,47.4,27.0
2022-08-20 21:35:00,48.4,26.5
2022-08-20 21:40:00,50.1,25.8
2022-08-20 21:45:00,51.5,25.2
2022-08-20 21:50:00,51.5,25.2
2022-08-20 21:55:00,51.2,25.4
2022-08-20 22:00:00,50.1,25.9
2022-08-20 22:05:00,48.9,26.4
2022-08-20 22:10:00,48.3,26.8
2022-08-20 22:15:00,48.5,26.8
2022-08-20 22:20:00,48.5,26.8
2022-08-20 22:25:00,49.7,26.6
2022-08-20 22:30:00,50.4,26.7
2022-08-20 22:35:00,51.3,27.2
2022-08-20 22:40:00,51.6,27.7
2022-08-20 22:45:00,51.4,28.0
2022-08-20 22:50:00,51.2,28.1
2022-08-20 22:55:00,50.6,28.2
2022-08-20 23:00:00,49.8,27.5
2022-08-20 23:05:00,49.7,27.2
2022-08-20 23:10:00,49.6,26.8
2022-08-20 23:15:00,49.2,26.7
2022-08-20 23:20:00,49.2,26.5
2022-08-20 23:25:00,48.4,26.7
2022-08-20 23:30:00,47.5,27.0
2022-08-20 23:35:00,47.3,27.2
2022-08-20 23:40:00,47.3,27.1
2022-08-20 23:45:00,47.6,27.0
2022-08-20 23:50:00,48.0,26.9
2022-08-20 23:55:00,48.6,26.7
2022-08-21 00:00:00,49.1,27.2
2022-08-21 00:05:00,48.0,27.4
2022-08-21 00:10:00,47.6,27.5
2022-08-21 00:15:00,45.8,28.0
2022-08-21 00:20:00,45.4,28.1
2022-08-21 00:25:00,45.5,28.1
2022-08-21 00:30:00,45.8,28.0
2022-08-21 00:35:00,46.1,27.9
2022-08-21 00:40:00,45.7,28.2
2022-08-21 00:45:00,45.3,28.5
2022-08-21 00:50:00,46.0,28.1
2022-08-21 00:55:00,46.4,27.8
2022-08-21 01:00:00,46.5,27.6
2022-08-21 01:05:00,47.3,27.2
2022-08-21 01:10:00,48.5,26.8
2022-08-21 01:15:00,48.2,26.9
2022-08-21 01:20:00,47.8,27.1
2022-08-21 01:25:00,47.9,27.2
2022-08-21 01:30:00,47.9,27.2
2022-08-21 01:35:00,47.1,27.5
2022-08-21 01:40:00,46.2,27.9
2022-08-21 01:45:00,46.1,28.0
2022-08-21 01:50:00,45.9,28.1
2022-08-21 01:55:00,45.9,28.0
2022-08-21 02:00:00,46.3,27.7
2022-08-21 02:05:00,46.6,27.5
2022-08-21 02:10:00,46.6,27.5
2022-08-21 02:15:00,46.0,27.7
2022-08-21 02:20:00,45.9,27.8
2022-08-21 02:25:00,45.0,28.4
2022-08-21 02:30:00,44.3,28.7
2022-08-21 02:35:00,43.7,29.1
2022-08-21 02:40:00,43.9,28.9
2022-08-21 02:45:00,42.9,29.6
2022-08-21 02:50:00,43.6,29.1
2022-08-21 02:55:00,43.7,29.0
2022-08-21 03:00:00,43.8,28.9
2022-08-21 03:05:00,43.3,29.4
2022-08-21 03:10:00,43.5,29.3
2022-08-21 03:15:00,43.7,29.1
2022-08-21 03:20:00,44.2,28.8
2022-08-21 03:25:00,45.2,28.2
2022-08-21 03:30:00,46.1,27.6
2022-08-21 03:35:00,46.7,27.4
2022-08-21 03:40:00,46.7,27.4
2022-08-21 03:45:00,47.7,26.8
2022-08-21 03:50:00,47.8,26.6
2022-08-21 03:55:00,47.8,26.6
2022-08-21 04:00:00,47.6,26.7
2022-08-21 04:05:00,47.3,26.9
2022-08-21 04:10:00,46.8,27.2
2022-08-21 04:15:00,46.2,27.6
2022-08-21 04:20:00,45.9,27.7
2022-08-21 04:25:00,46.7,27.2
2022-08-21 04:30:00,47.7,26.7
2022-08-21 04:35:00,47.2,26.9
2022-08-21 04:40:00,46.9,26.9
2022-08-21 04:45:00,46.8,26.8
2022-08-21 04:50:00,45.8,27.4
2022-08-21 04:55:00,45.3,27.6
2022-08-21 05:00:00,45.7,27.3
2022-08-21 05:05:00,46.4,27.1
2022-08-21 05:10:00,47.1,26.7
2022-08-21 05:15:00,47.8,26.3
2022-08-21 05:20:00,47.9,26.4
2022-08-21 05:25:00,47.7,26.6
2022-08-21 05:30:00,47.2,26.9
2022-08-21 05:35:00,46.3,27.4
2022-08-21 05:40:00,45.9,27.7
2022-08-21 05:45:00,46.2,27.5
2022-08-21 05:50:00,45.9,27.8
2022-08-21 05:55:00,45.4,28.1
2022-08-21 06:00:00,46.1,27.7
2022-08-21 06:05:00,46.3,27.6
2022-08-21 06:10:00,46.0,27.6
2022-08-21 06:15:00,46.8,27.1
2022-08-21 06:20:00,47.1,26.8
2022-08-21 06:25:00,46.6,27.1
2022-08-21 06:30:00,46.5,27.1
2022-08-21 06:35:00,46.2,27.3
2022-08-21 06:40:00,45.5,27.8
2022-08-21 06:45:00,45.9,27.8
2022-08-21 06:50:00,45.9,27.8
2022-08-21 06:55:00,45.2,28.2
2022-08-21 07:00:00,45.0,28.4
2022-08-21 07:05:00,44.9,28.3
2022-08-21 07:10:00,44.9,28.1
2022-08-21 07:15:00,45.6,27.7
2022-08-21 07:20:00,46.5,27.3
2022-08-21 07:25:00,46.9,27.1
2022-08-21 07:30:00,46.7,27.2
2022-08-21 07:35:00,46.3,27.5
2022-08-21 07:40:00,45.4,28.0
2022-08-21 07:45:00,44.8,28.3
2022-08-21 07:50:00,44.2,28.7
2022-08-21 07:55:00,43.9,28.8
2022-08-21 08:00:00,43.8,28.9
2022-08-21 08:05:00,43.4,29.2
2022-08-21 08:10:00,42.8,29.6
2022-08-21 08:15:00,43.5,29.1
2022-08-21 08:20:00,44.1,28.7
2022-08-21 08:25:00,44.7,28.3
2022-08-21 08:30:00,45.4,27.8
2022-08-21 08:35:00,46.1,27.4
2022-08-21 08:40:00,46.6,27.2
2022-08-21 08:45:00,46.5,27.2
2022-08-21 08:50:00,46.7,27.1
2022-08-21 08:55:00,46.8,27.1
2022-08-21 09:00:00,46.9,27.2
2022-08-21 09:05:00,46.6,27.2
2022-08-21 09:10:00,47.1,26.9
2022-08-21 09:15:00,46.9,27.1
2022-08-21 09:20:00,46.2,27.3
2022-08-21 09:25:00,46.3,27.1
2022-08-21 09:30:00,45.8,27.5
2022-08-21 09:35:00,45.7,27.8
2022-08-21 09:40:00,46.1,27.7
2022-08-21 09:45:00,46.9,27.3
2022-08-21 09:50:00,46.6,27.4
2022-08-21 09:55:00,46.6,27.1
2022-08-21 10:00:00,46.7,27.0
2022-08-21 10:05:00,46.6,27.1
2022-08-21 10:10:00,46.5,27.0
2022-08-21 10:15:00,47.0,26.8
2022-08-21 10:20:00,47.4,26.8
2022-08-21 10:25:00,47.1,26.8
2022-08-21 10:30:00,46.7,27.0
2022-08-21 10:35:00,46.4,27.2
2022-08-21 10:40:00,46.0,27.5
2022-08-21 10:45:00,45.8,27.5
2022-08-21 10:50:00,46.2,27.4
2022-08-21 10:55:00,47.2,27.1
2022-08-21 11:00:00,46.8,27.2
2022-08-21 11:05:00,46.8,27.1
2022-08-21 11:10:00,46.6,27.2
2022-08-21 11:15:00,46.0,27.6
2022-08-21 11:20:00,45.6,27.7
2022-08-21 11:25:00,45.9,27.4
2022-08-21 11:30:00,45.6,27.6
2022-08-21 11:35:00,45.4,27.8
2022-08-21 11:40:00,46.0,27.5
2022-08-21 11:45:00,45.1,28.0
2022-08-21 11:50:00,45.0,28.3
2022-08-21 11:55:00,45.1,28.2
2022-08-21 12:00:00,45.4,28.1
2022-08-21 12:05:00,44.7,28.3
2022-08-21 12:10:00,45.0,28.1
2022-08-21 12:15:00,44.7,28.1
2022-08-21 12:20:00,44.8,28.1
2022-08-21 12:25:00,44.6,28.5
2022-08-21 12:30:00,44.5,28.5
2022-08-21 12:35:00,44.4,28.5
2022-08-21 12:40:00,44.4,28.4
2022-08-21 12:45:00,44.3,28.4
2022-08-21 12:50:00,44.7,28.0
2022-08-21 12:55:00,45.3,27.6
2022-08-21 13:00:00,45.9,27.3
2022-08-21 13:05:00,46.1,27.2
2022-08-21 13:10:00,45.9,27.3
2022-08-21 13:15:00,45.5,27.6
2022-08-21 13:20:00,45.1,27.8
2022-08-21 13:25:00,44.4,28.1
2022-08-21 13:30:00,44.1,28.3
2022-08-21 13:35:00,44.1,28.3
2022-08-21 13:40:00,46.1,27.2
2022-08-21 13:45:00,48.0,26.1
2022-08-21 13:50:00,51.0,25.2
2022-08-21 13:55:00,53.3,24.5
2022-08-21 14:00:00,56.0,24.0
2022-08-21 14:05:00,58.8,23.5
2022-08-21 14:10:00,62.3,23.1
2022-08-21 14:15:00,64.4,23.0
2022-08-21 14:20:00,64.2,22.7
2022-08-21 14:25:00,64.6,22.3
2022-08-21 14:30:00,61.1,21.9
2022-08-21 14:35:00,57.0,22.2
2022-08-21 14:40:00,52.6,23.5
2022-08-21 14:45:00,51.0,24.3
2022-08-21 14:50:00,48.4,25.5
2022-08-21 14:55:00,47.2,26.1
